"","dateStart","dateEnd","title","venue","organizer","credit","city","state","country","pdfLink","year","venue_classification"
"12","2005-07-30T00:00:00.000Z","2005-08-15T00:00:00.000Z","ESRI Headquaters","ESRI Headquaters","Wendy McKinney, Jenni McCormick",NA,"Redlands","CA","United States",NA,2005,"Other"
"13","2005-08-04T00:00:00.000Z","2005-08-08T00:00:00.000Z","Wikimania 2005: The First International Wikimedia Conference","Wikimania 2005: The First International Wikimedia Conference","Jakob Voss","Places & Spaces","Frankfurt am Main",NA,"Germany","20050804-wikimania-first-conference.pdf",2005,"Conference"
"14","2005-08-15T00:00:00.000Z","2005-08-20T00:00:00.000Z","ESRI Regional Office","ESRI Regional Office","Wendy McKinney",NA,"Redlands","CA","United States",NA,2005,"Other"
"15","2005-09-01T00:00:00.000Z","2005-09-30T00:00:00.000Z","ESRI DC Office Vienna","ESRI DC Office Vienna","Deborah MacPherson","Places & Spaces","Washington, DC",NA,"United States",NA,2005,"Other"
"16","2005-09-20T00:00:00.000Z","2005-09-21T00:00:00.000Z","i-Light Symposium 2005","i-Light Symposium 2005","Katy Börner","Places & Spaces","Indianapolis","IN","United States",NA,2005,"Conference"
"17","2005-10-03T00:00:00.000Z","2005-10-03T00:00:00.000Z","InfoVis Lab Open House","Lilly Library, Indiana University",NA,NA,"Bloomington","IN","United States","20051003-infovis-open-house.pdf",2005,"University"
"18","2005-10-20T00:00:00.000Z","2005-10-22T00:00:00.000Z","Annual Meeting of the Society for Social Studies of Sciences","Annual Meeting of the Society for Social Studies of Sciences","Katy Börner, Kevin Boyack, Kelly Sutton","Places & Spaces","Pasadena","CA","United States","20051020-society-social-studies.pdf",2005,"Conference"
"19","2005-11-01T00:00:00.000Z","2005-11-01T00:00:00.000Z","Places & Spaces Open Air","Indiana University",NA,"Places & Spaces","Bloomington","IN","United States",NA,2005,"University"
"20","2005-11-03T00:00:00.000Z","2005-11-05T00:00:00.000Z","The National Center for Supercomputing Applications (NCSA)","This Exhibit was supported by the UIUC Center for Advanced Study as part of the Age of Networks initiative Urbana-Champaign","Katy Börner, Hank Green","Places & Spaces","Urbana-Champaign","IL","United States",NA,2005,"Other"
"21","2005-11-21T00:00:00.000Z","2005-11-21T00:00:00.000Z","National Institute of Informatics","National Institute of Informatics","Katy Börner, Ryutaru Ichise","Places & Spaces","Tokyo",NA,"United States",NA,2005,"Institute"
"22","2005-12-01T00:00:00.000Z","2005-12-02T00:00:00.000Z","Informal Meeting for Mapping Science","Thomson Scientific/ISI",NA,NA,"Philadelphia","PA","United States",NA,2005,"Other"
"23","2006-01-01T00:00:00.000Z","2006-01-01T00:00:00.000Z","New York Hall of Science","New York Hall of Science","Marcia Rudy","Places & Spaces","Queens","NY","United States",NA,2006,"Other"
"24","2006-01-01T00:00:00.000Z","2006-01-01T00:00:00.000Z","Science, Industry and Business Library of The New York Public Library","Science, Industry and Business Library of The New York Public Library","John Ganly","Places & Spaces","New York City","NY","United States",NA,2006,"Library"
"25","2006-01-18T00:00:00.000Z","2006-02-02T00:00:00.000Z","National Science Foundation","National Science Foundation","Deborah MacPherson, Janice M. Hicks",NA,"Washington, DC",NA,"United States",NA,2006,"Other"
"26","2006-02-03T00:00:00.000Z","2006-02-08T00:00:00.000Z","Symposium on Knowledge Discovery and Knowledge Management Tools","National Institutes of Health","Deborah MacPherson, Jessica Clausen",NA,"Washington, DC",NA,"United States","20060203-symposium-knowledge-management.pdf",2006,"Institute"
"27","2006-02-27T00:00:00.000Z","2006-02-27T00:00:00.000Z","The Future of Science and Technology","Institute for the Future Workshop, Rockefeller Foundation","Katy Börner",NA,"New York City","NY","United States",NA,2006,"Workshop"
"28","2006-03-01T00:00:00.000Z","2006-03-01T00:00:00.000Z","Life Sciences Exhibit & Reception","State House, Indianapolis","Katy Börner","Places & Spaces","Indianapolis","IN","United States",NA,2006,"Other"
"29","2006-03-18T00:00:00.000Z","2006-03-20T00:00:00.000Z","The Atlanta Conference on Science and Technology Policy, The Georgia Tech School of Public Policy, PRIME Network of Excellence","The College of Management at Georgia Tech, Technology Square, Georgia Institute of Technology","Katy Börner, Elena B. Harari","Places & Spaces","Atlanta","GA","United States",NA,2006,"University"
"30","2006-05-04T00:00:00.000Z","2006-05-05T00:00:00.000Z","Gel Conference","Creative Good","Mark Hurst","Places & Spaces","New York City","NY","United States","20060504-creative-good-conference.pdf",2006,"Other"
"31","2006-05-04T00:00:00.000Z","2006-05-04T00:00:00.000Z","The Visualization of Textual Information Workshop","CENDI & NFAIS","Debbie MacPherson, Bonnie Carroll","Places & Spaces","Washington, DC",NA,"United States","20060504-cendi-visualization-textual.pdf",2006,"Other"
"32","2006-05-13T00:00:00.000Z","2006-05-13T00:00:00.000Z","CERC3 Chemistry Funding Agencies Meeting","CERC3 Chemistry Funding Agencies Meeting","Janice M. Hicks","Places & Spaces","Amsterdam",NA,"The Netherlands",NA,2006,"Conference"
"33","2006-06-07T00:00:00.000Z","2006-06-09T00:00:00.000Z","Program Meeting, James S. McDonnell Foundation, 21st Century Science Initiative 2006","IBM Palisades","Katy Börner","Places & Spaces","Palisades","NY","United States","20060607-james-mcdonnell-foundation.pdf",2006,"Other"
"34","2006-06-25T00:00:00.000Z","2006-06-30T00:00:00.000Z","International Conference on Complex Systems","International Conference on Complex Systems","Katy Börner, Keith V. Nesbitt","Places & Spaces","Boston","MA","United States","20060625-conference-complex-systems.pdf",2006,"Conference"
"35","2006-07-12T00:00:00.000Z","2006-07-12T00:00:00.000Z","Towards a Macroscope for Decision Support in Science & Technology Policy","Science of Science Policy Workshop","Katy Börner, Ann Carlson","Places & Spaces","Helsinki",NA,"Finland",NA,2006,"Workshop"
"36","2006-07-20T00:00:00.000Z","2006-07-20T00:00:00.000Z","How Information Visualization Can Support NCI's Fight Against Cancer, Cyberinfrastructures in Service of Health, Informatics in Action talk series","National Cancer Institute","Ketan Mane, Katy Börner",NA,"Washington, DC",NA,"United States",NA,2006,"Institute"
"37","2006-10-23T00:00:00.000Z","2006-10-25T00:00:00.000Z","Mapping the Structure and Evolution of Science Locally and Globally","New Horizons in Internet Site Development Workshop, Banbury Center, Cold Spring Harbor Laboratory","Katy Börner","Places & Spaces","Cold Spring Harbor","NY","United States",NA,2006,"Workshop"
"38","2006-10-26T00:00:00.000Z","2006-10-26T00:00:00.000Z","Workshop on Science (Weather) Forecasts","New York Hall of Science","Julie Smith, Katy Börner","Places & Spaces","Queens","NY","United States",NA,2006,"Other"
"39","2006-12-13T00:00:00.000Z","2006-12-13T00:00:00.000Z","User-Friendly Cyberinfrastructures and Their Utility for Scholarly Knowledge Management Talk","OCI, NSF",NA,NA,"Washington, DC",NA,"United States",NA,2006,"Other"
"40","2007-01-01T00:00:00.000Z","2007-01-01T00:00:00.000Z","American Museum of Science and Energy","American Museum of Science and Energy","Ken Mayes","Places & Spaces","Oak Ridge","TN","United States",NA,2007,"Museum"
"41","2007-01-29T00:00:00.000Z","2007-01-30T00:00:00.000Z","Designing Cyberinfrastructure for Collaboration and Innovation","National Academies","Bonnie DeVarco",NA,"San Jose","CA","United States",NA,2007,"Other"
"42","2007-01-29T00:00:00.000Z","2007-01-30T00:00:00.000Z","SPIE Conference on Visualization and Data Analysis","SPIE Conference on Visualization and Data Analysis",NA,NA,"San Jose","CA","United States","20070129-spie-conference-visualization.pdf",2007,"Conference"
"43","2007-01-31T00:00:00.000Z","2007-01-31T00:00:00.000Z","Scholarly Data, Network Science, and (Google) Maps - Modeling, Mapping, and Exploring the Dynamic Landscape of Science Talk","Google",NA,NA,"Mountain View","CA","United States",NA,2007,"Other"
"44","2007-02-06T00:00:00.000Z","2007-02-06T00:00:00.000Z","National Institute of Informatics","National Institute of Informatics","Katy Börner",NA,"Tokyo",NA,"Japan",NA,2007,"Institute"
"45","2007-02-13T00:00:00.000Z","2007-02-13T00:00:00.000Z","Mapping Science: Analyzing and Visualizing the Dynamics of Scholarly Knowledge and Innovations Talk","National Institute of Science and Technology Policy (NISTEP)","Katy Börner",NA,"Tokyo",NA,"Japan",NA,2007,"Institute"
"46","2007-02-22T00:00:00.000Z","2007-02-22T00:00:00.000Z","NYHS exhibit Tour for Google","New York Hall of Science","Brad Paley",NA,"Queens","NY","United States",NA,2007,"Other"
"47","2007-03-25T00:00:00.000Z","2007-03-28T00:00:00.000Z","233rd ACS National Meeting & Exposition","233rd ACS National Meeting & Exposition","Vanessa Johnson-Evans","Places & Spaces","Chicago","IL","United States",NA,2007,"Conference"
"48","2007-03-26T00:00:00.000Z","2007-03-26T00:00:00.000Z","Mapping the Structure and Evolution of Chemistry","NSF Town Hall Meeting, American Chemical Society",NA,NA,"Chicago","IL","United States",NA,2007,"Conference"
"49","2007-04-17T00:00:00.000Z","2007-04-21T00:00:00.000Z","Association of American Geographers Annual Meeting","Association of American Geographers Annual Meeting","Dawn Wright, André Skupin","Places & Spaces","San Francisco","CA","United States","20070417-association-national-geographer.pdf",2007,"Conference"
"50","2007-05-01T00:00:00.000Z","2007-05-30T00:00:00.000Z","Monroe County Public Library","Monroe County Public Library","Margaret Harter, Julie Smith","Places & Spaces","Bloomington","IN","United States",NA,2007,"Library"
"51","2007-05-04T00:00:00.000Z","2007-05-04T00:00:00.000Z","The Story of Science Maps Talk","Monroe County Public Library","Katy Börner",NA,"Bloomington","IN","United States",NA,2007,"Library"
"52","2007-05-10T00:00:00.000Z","2007-05-10T00:00:00.000Z","Scholarly Data, Network Science, and (Google) Maps-Modeling, Mapping, and Exploring the Dynamic Landscape of Science Talk","Bloomington Science Cafe, Borders",NA,NA,"Bloomington","IN","United States",NA,2007,"Other"
"53","2007-05-14T00:00:00.000Z","2007-05-14T00:00:00.000Z","Complexity and Emergent Phenomena in Chemical Systems Workshop","Arlington Hilton",NA,NA,"Washington, DC",NA,"United States",NA,2007,"Other"
"54","2007-05-14T00:00:00.000Z","2007-05-14T00:00:00.000Z","Mapping the Evolving Interface of Mainstream Chemistry and the Fields of Biochemistry, Biology, and Bioengineering","National Science Foundation",NA,NA,"Washington, DC",NA,"United States",NA,2007,"Other"
"55","2007-05-15T00:00:00.000Z","2007-05-15T00:00:00.000Z","National Geographic","National Geographic","Allen Carroll",NA,"Washington, DC",NA,"United States",NA,2007,"Other"
"56","2007-05-17T00:00:00.000Z","2007-05-17T00:00:00.000Z","University Research Magazine Association","Indiana University","Lauren Bryant",NA,"Bloomington","IN","United States",NA,2007,"University"
"57","2007-05-20T00:00:00.000Z","2007-05-25T00:00:00.000Z","NetSci Conference","New York Hall of Science",NA,NA,"Queens","NY","United States","20070520-netsci-queens-nyc.pdf",2007,"Other"
"58","2007-06-05T00:00:00.000Z","2007-06-09T00:00:00.000Z","The 5th International Symposium on Digital Earth","The 5th International Symposium on Digital Earth","Bonnie DeVarco",NA,"San Francisco","CA","United States",NA,2007,"Conference"
"59","2007-06-25T00:00:00.000Z","2007-06-27T00:00:00.000Z","11th International Conference of the International Society for Scientometrics and Informetrics","11th International Conference of the International Society for Scientometrics and Informetrics","Katy Börner",NA,"Madrid",NA,"Spain",NA,2007,"Conference"
"60","2007-06-29T00:00:00.000Z","2007-06-29T00:00:00.000Z","New Network Theory Conference Keynote","New Network Theory Conference Keynote","Katy Börner",NA,"Amsterdam",NA,"The Netherlands",NA,2007,"Conference"
"61","2007-07-03T00:00:00.000Z","2007-07-06T00:00:00.000Z","11th International Conference on Information Visualization","11th International Conference on Information Visualization","Sandra Wipfli, Remo Burkhard, Katy Börner, Bruce Herr",NA,"Zurich",NA,"Switzerland",NA,2007,"Conference"
"62","2007-07-04T00:00:00.000Z","2007-07-25T00:00:00.000Z","National Institute of Standards and Technology","Hall of Flags, Administration Building","Patricia Hilton","Places & Spaces","Gaithersburg","MD","United States",NA,2007,"Other"
"63","2007-07-04T00:00:00.000Z","2007-07-26T00:00:00.000Z","Visualizing Knowledge","ARchENA, Honggerberg","Remo Burkhard","Places & Spaces","Zurich",NA,"Switzerland",NA,2007,"Other"
"64","2007-08-05T00:00:00.000Z","2007-08-09T00:00:00.000Z","34th International Conference and Exhibition on Computer Graphics and Interactive Techniques","SIGGRAPH 2007",NA,"Places & Spaces","San Diego","CA","United States",NA,2007,"Other"
"65","2007-08-14T00:00:00.000Z","2007-08-14T00:00:00.000Z","Expedition Workshop/Mapping Public Goods And Services Connecting To Science And Scholarly Knowledge","Office of Intergovernmental Solutions","Susan B. Turnbull",NA,"Washington, DC",NA,"United States","20070814-expedition-mapping-goods.pdf",2007,"Other"
"66","2007-09-27T00:00:00.000Z","2007-09-28T00:00:00.000Z","NSF Workshop on Visual Exploration","National Science Foundation",NA,NA,"Washington, DC",NA,"United States",NA,2007,"Other"
"67","2007-10-08T00:00:00.000Z","2007-10-09T00:00:00.000Z","Third International Conference on e-Social Science","Third International Conference on e-Social Science",NA,"Places & Spaces","Ann Arbor","MI","United States",NA,2007,"Conference"
"68","2007-10-11T00:00:00.000Z","2007-10-13T00:00:00.000Z","Society for Social Studies of Science (4S)","Society for Social Studies of Science (4S)","Andréa Scharnhorst","Places & Spaces","	Montréal","Quebec","Canada",NA,2007,"Other"
"69","2007-10-15T00:00:00.000Z","2007-10-15T00:00:00.000Z","Cyberinfrastructure for Network Science Center & InfoVis Lab Annual Open House","School of Library and Information Science, Indiana University",NA,"Places & Spaces","Bloomington","IN","United States","20071015-info-vis-lab.pdf",2007,"University"
"70","2007-11-14T00:00:00.000Z","2007-11-14T00:00:00.000Z","GIS Day 2007","Wells Library, Indiana University",NA,NA,"Bloomington","IN","United States",NA,2007,"University"
"71","2007-11-14T00:00:00.000Z","2007-11-14T00:00:00.000Z","Indiana Library Federation Annual Conference","Indiana Library Federation Annual Conference","Sarah Burton","Places & Spaces","Indianapolis","IN","United States",NA,2007,"Conference"
"72","2007-12-14T00:00:00.000Z","2007-12-14T00:00:00.000Z","Plenary Meeting: Transformation in and of Research","Virtual Knowledge Studio, Royal Academy of Arts and Science (KNAW)","Andréa Scharnhorst","Places & Spaces","Amsterdam",NA,"The Netherlands",NA,2007,"Other"
"73","2008-01-01T00:00:00.000Z","2008-01-01T00:00:00.000Z","American Museum of Science and Energy","American Museum of Science and Energy","Ken Mayes","Places & Spaces","Oak Ridge","TN","United States",NA,2008,"Museum"
"74","2008-01-01T00:00:00.000Z","2008-01-01T00:00:00.000Z","University of Alberta","University of Alberta",NA,NA,"Edmonton","Alberta","Canada",NA,2008,"University"
"75","2008-01-03T00:00:00.000Z","2008-01-03T00:00:00.000Z","OSTI Meeting","OSTI Meeting","Katy Börner","Places & Spaces","Oak Ridge","TN","United States",NA,2008,"Conference"
"76","2008-01-20T00:00:00.000Z","2008-01-24T00:00:00.000Z","Mapping the Evolution of Science Talk, Evolution and Physics - Concepts, Models and Applications","Interdisciplinary Seminar of the Heraeus Foundation","Andréa Scharnhorst",NA,"Bad Honnef",NA,"Germany","20080120-mapping-evolution-talk.pdf",2008,"Other"
"77","2008-01-24T00:00:00.000Z","2008-01-24T00:00:00.000Z","Rathenau Institute","Rathenau Institute","Peter van den Besselaar",NA,"Den Haag",NA,"The Netherlands",NA,2008,"Institute"
"78","2008-01-24T00:00:00.000Z","2008-01-24T00:00:00.000Z","SUNBELT XXVIII International Sunbelt Social Network Conference","Tradewinds Island Resort","Russell Duhon, Ann McCranie",NA,"St. Pete Beach","FL","United States","20080124-sunbelt-network-conference.pdf",2008,"Other"
"79","2008-01-25T00:00:00.000Z","2008-01-25T00:00:00.000Z","Science from Above Talk","Virtual Knowledge Studio",NA,NA,"Amsterdam",NA,"The Netherlands",NA,2008,"Other"
"80","2008-02-18T00:00:00.000Z","2008-02-21T00:00:00.000Z","Science of Science Keynote","Semantic Technologies in Astronomy Workshop, Caltech","Matthew J. Graham",NA,"Pasadena","CA","United States",NA,2008,"Workshop"
"81","2008-03-10T00:00:00.000Z","2008-03-11T00:00:00.000Z","NSF Workshop on Knowledge Management and Visualization Tools in Support of Discovery (I)","NSF Building",NA,"Places & Spaces","Washington, DC",NA,"United States","20080310-workshop-support-discovery.pdf",2008,"Other"
"82","2008-03-12T00:00:00.000Z","2008-03-12T00:00:00.000Z","Recommendations for Evaluating Large Interdisciplinary Research Initiatives Talk","National Cancer Institute","Xuemei Feng, NIH/NCI",NA,"Washington, DC",NA,"United States",NA,2008,"Institute"
"83","2008-03-27T00:00:00.000Z","2008-03-29T00:00:00.000Z","Designing cyberinfrastructure to enable US- China collaboration in tobacco research Workshop","Designing cyberinfrastructure to enable US- China collaboration in tobacco research Workshop","Noshir Contractor, Daniel Zheng","Places & Spaces","Beijing",NA,"China","20080327-designing-cyberinfrusture-research.pdf",2008,"Workshop"
"84","2008-03-31T00:00:00.000Z","2008-03-31T00:00:00.000Z","Cyberinfrastructure in Behavioral Medicine, Expert Panel Workshop","San Diego Marriott","Katy Börner",NA,"La Jolla","CA","United States",NA,2008,"Other"
"85","2008-04-03T00:00:00.000Z","2008-06-27T00:00:00.000Z","National Research Council","National Research Council",NA,"Places & Spaces","Ottawa",NA,"Canada",NA,2008,"Other"
"86","2008-04-07T00:00:00.000Z","2008-04-08T00:00:00.000Z","NSF Workshop on Knowledge Management and Visualization Tools in Support of Discovery (II)","New York Hall of Science","Katy Börner, Bonnie Huang",NA,"Queens","NY","United States","20080407-knowledgement-management-visualization.pdf",2008,"Other"
"87","2008-04-15T00:00:00.000Z","2008-04-19T00:00:00.000Z","Association of Amercian Geographers Annual Meeting","Association of Amercian Geographers Annual Meeting","Hamid Ekbia",NA,"Boston","MA","United States",NA,2008,"Conference"
"88","2008-05-12T00:00:00.000Z","2008-05-13T00:00:00.000Z","Challenges in Information Science and Technology","28th CNLS Annual Conference","Frank Alexander",NA,"Santa Fe","NM","United States","20080512-information-science-technology.pdf",2008,"Conference"
"89","2008-05-17T00:00:00.000Z","2008-06-30T00:00:00.000Z","The National Science Library of the Chinese Academy of Sciences","The National Science Library of the Chinese Academy of Sciences",NA,"Places & Spaces","Beijing",NA,"China",NA,2008,"Library"
"90","2008-05-20T00:00:00.000Z","2008-05-20T00:00:00.000Z","3rd iteration and Illuminated Diagrams on display","Indiana University Information Technology Strategic Plan 2 (ITSP2) event",NA,"Places & Spaces","Bloomington","IN","United States",NA,2008,"University"
"91","2008-06-13T00:00:00.000Z","2008-09-30T00:00:00.000Z","Inaugural lecture of Paul Wouters, chair of Dynamics of Knowledge","Erasmus University Rotterdam","Carmen Heijmerink, Kim de Vries van Overdam, Andréa Scharnhorst","Places & Spaces","Rotterdam",NA,"The Netherlands",NA,2008,"University"
"92","2008-06-17T00:00:00.000Z","2008-08-15T00:00:00.000Z","The National Science Library of the Chinese Academy of Sciences","The National Science Library of the Chinese Academy of Sciences",NA,NA,"Lanzhou",NA,"China",NA,2008,"Library"
"93","2008-06-28T00:00:00.000Z","2008-07-06T00:00:00.000Z","Summer School on Social Cognition (Minds and Societies)","Institute of Cognitive Sciences (ISC), Université du Québec","Stevan Harnad, Guillaume Chicoisne","Places & Spaces","Montréal",NA,"Canada","20080628-summer-social-cognition.pdf",2008,"University"
"94","2008-09-01T00:00:00.000Z","2008-10-01T00:00:00.000Z","The National Science Library of the Chinese Academy of Sciences","The National Science Library of the Chinese Academy of Sciences",NA,NA,"Chengdu",NA,"China",NA,2008,"Library"
"95","2008-09-08T00:00:00.000Z","2008-09-12T00:00:00.000Z","Science in the 21st Century","21st Century Science Maps Talk, Perimeter Institute","Sabine Hossenfelder",NA,"Waterloo","Ontario","Canada",NA,2008,"Institute"
"96","2008-09-11T00:00:00.000Z","2008-09-12T00:00:00.000Z","A Deeper Look at the Visualization of Scientific Discovery","NSF Workshop","Susan Cozzens",NA,"Arlington","VA","United States","20080911-deeper-look-visualization.pdf",2008,"Workshop"
"97","2008-09-17T00:00:00.000Z","2008-09-20T00:00:00.000Z","10th International Conference on Science and Technology Indicators","10th International Conference on Science and Technology Indicators","Kevin W. Boyack","Places & Spaces","Vienna",NA,"Austria",NA,2008,"Conference"
"98","2008-10-01T00:00:00.000Z","2008-10-02T00:00:00.000Z","Mechanistic Basis of Plant Adaptation, Grand Challenge Workshop","Biosphere 2","Timothy Kelley, David Salt","Places & Spaces","Oracle","AZ","United States",NA,2008,"Other"
"99","2008-10-02T00:00:00.000Z","2008-10-03T00:00:00.000Z","Science of Science Management Meeting","NIH Office of Portfolio Analysis and Strategic Initiatives (OPASI), National Institutes of Health","Deborah Duran","Places & Spaces","Bethesda","MD","United States",NA,2008,"Institute"
"100","2008-10-15T00:00:00.000Z","2008-11-15T00:00:00.000Z","The National Science Library of the Chinese Academy of Sciences","The National Science Library of the Chinese Academy of Sciences",NA,NA,"Wuhan",NA,"China",NA,2008,"Library"
"101","2008-11-13T00:00:00.000Z","2008-12-08T00:00:00.000Z","Cornell University","Cornell University","Kathy Chian","Places & Spaces","Ithaca","NY","United States",NA,2008,"University"
"102","2008-11-24T00:00:00.000Z","2008-11-25T00:00:00.000Z","Science in Society: Dialogues and Scientific Responsibility Conference","Council Chamber for Economic, Social, and Environmental Council of the French government, Palais d'Iéna","Colin Allen","Places & Spaces","Paris",NA,"France",NA,2008,"Other"
"103","2008-12-08T00:00:00.000Z","2008-12-09T00:00:00.000Z","Doug Engelbart's Mother of All Demos 40th year anniversary","'Program for the Future' Conference, San Jose Tech Museum of Innovation, Stanford University",NA,NA,"Stanford","CA","United States","20081208-40th-anniversary-doug.pdf",2008,"University"
"104","2008-12-11T00:00:00.000Z","2008-12-19T00:00:00.000Z","Center of Advanced European Studies and Research","Center of Advanced European Studies and Research",NA,NA,"Bonn",NA,"Germany",NA,2008,"Other"
"105","2008-12-11T00:00:00.000Z","2008-12-12T00:00:00.000Z","Foresight - Between Science and Fiction Tagung","3rd Annual iFQ Conference, Institute for Research Information and Quality Assurance","Frau Heise, Herr Hornborstel","Places & Spaces","Bonn",NA,"Germany",NA,2008,"Conference"
"106","2008-12-20T00:00:00.000Z","2008-12-31T00:00:00.000Z","The Institute for Research Information and Quality Assurance","The Institute for Research Information and Quality Assurance",NA,NA,"Bonn",NA,"Germany",NA,2008,"Institute"
"107","2009-01-01T00:00:00.000Z","2009-01-01T00:00:00.000Z","Science Express Train","Science Express Train","Oliver Wia (www.archi-me-des.com)","Placess & Spaces",NA,NA,"Germany","science-train-flyer.pdf",2009,"Other"
"108","2009-01-01T00:00:00.000Z","2009-12-31T00:00:00.000Z","The Institute for Research Information and Quality Assurance","The Institute for Research Information and Quality Assurance",NA,NA,"Bonn",NA,"Germany",NA,2009,"Institute"
"109","2009-01-01T00:00:00.000Z","2009-01-01T00:00:00.000Z","University of Alberta","University of Alberta",NA,"Placess & Spaces","Edmonton",NA,"Canada",NA,2009,"University"
"110","2009-01-22T00:00:00.000Z","2009-01-22T00:00:00.000Z","SANKEN International Symposium","Osaka University",NA,"Places & Spaces","Osaka",NA,"Japan","20090122-sanken-international-symposium.pdf",2009,"University"
"111","2009-02-13T00:00:00.000Z","2009-02-13T00:00:00.000Z","CYSWIK (Can You See What I Know) Reception","Virtual Knowledge Studio, Virtual Knowledge Studio, Royal Netherlands Academy of Arts and Sciences ","Andréa Scharnhorst","Places & Spaces","Amsterdam",NA,"The Netherlands","20090213-virtual-knowledge-sciences.pdf",2009,"Other"
"112","2009-02-23T00:00:00.000Z","2009-02-24T00:00:00.000Z","Seed Magazine Headquarters","Seed Magazine Headquarters",NA,"Places & Spaces","New York","NY","United States",NA,2009,"Other"
"113","2009-02-25T00:00:00.000Z","2009-04-09T00:00:00.000Z","Science Library","Binghamton University","Jill Dixon","Places & Spaces","Binghamton","NY","United States",NA,2009,"University"
"114","2009-03-01T00:00:00.000Z","2009-06-01T00:00:00.000Z","Japan Society for the Promotion of Science","Japan Society for the Promotion of Science","Masayuki NUMAO","Places & Spaces","Tokyo",NA,"Japan",NA,2009,"Other"
"115","2009-03-22T00:00:00.000Z","2009-03-27T00:00:00.000Z","Physics of Socio-Economic Systems Annual Meeting","German Physical Society","Dirk Helbing","Places & Spaces","Dresden",NA,"Germany",NA,2009,"Other"
"116","2009-04-15T00:00:00.000Z","2009-12-18T00:00:00.000Z","Stanford University","Stanford University",NA,"Placess & Spaces","Stanford","CA","United States",NA,2009,"University"
"117","2009-04-21T00:00:00.000Z","2009-04-25T00:00:00.000Z","NetSci 2009","L'Istituto Veneto di Scienze","Guido Caldarelli, Vittoria Colizza",NA,"Venice",NA,"Italy",NA,2009,"Other"
"118","2009-05-06T00:00:00.000Z","2009-05-08T00:00:00.000Z","CWA Workshop","New York Hall of Science",NA,"Places & Spaces","Queens","NY","United States",NA,2009,"Other"
"119","2009-07-09T00:00:00.000Z","2009-07-10T00:00:00.000Z","International Council for Scientific and Technical Information Conference","International Council for Scientific and Technical Information Conference","Leah Vanderjagt","Places & Spaces","Ottawa",NA,"Canada",NA,2009,"Conference"
"120","2009-07-12T00:00:00.000Z","2009-07-14T00:00:00.000Z","Society for Philosophy and Psychology Annual Conference","Society for Philosophy and Psychology Annual Conference",NA,NA,"Bloomington","IN","United States",NA,2009,"Conference"
